 Daily rainfall at station dr061003        1935      36
   1969    9   20      5.60
   1969    9   21       .00
   1969    9   22       .80
   1969    9   23     26.20
   1969    9   24       .00
   1969    9   25       .50
   1969    9   26       .50
   1969    9   27       .00
   1969    9   28       .00
   1969    9   29       .00
   1969    9   30      3.60
   1969   10    1       .80
   1969   10    2      3.30
   1969   10    3       .80
   1969   10    4       .00
   1969   10    5      8.40
   1969   10    6       .00
   1969   10    7       .00
   1969   10    8       .00
   1969   10    9       .00
   1969   10   10      3.60
   1969   10   11       .50
   1969   10   12       .50
   1969   10   13      3.80
   1969   10   14       .80
   1969   10   15       .00
   1969   10   16     16.00
   1969   10   17      1.50
   1969   10   18       .00
   1969   10   19       .00
   1969   10   20       .00
   1969   10   21       .00
   1969   10   22      5.60
   1969   10   23       .00
   1969   10   24       .00
   1969   10   25       .00
   1969   10   26       .00
   1969   10   27      5.10
   1969   10   28      2.80
   1969   10   29      6.90
   1969   10   30      2.00
   1969   10   31      3.80
   1969   11    1       .00
   1969   11    2      1.00
   1969   11    3       .00
   1969   11    4       .00
   1969   11    5       .00
   1969   11    6      4.10
   1969   11    7     18.30
   1969   11    8       .30
   1969   11    9       .00
   1969   11   10       .00
   1969   11   11      2.80
   1969   11   12      3.00
   1969   11   13      3.80
   1969   11   14     79.50
   1969   11   15      2.50
   1969   11   16     31.00
   1969   11   17      7.60
   1969   11   18       .00
   1969   11   19      3.80
   1969   11   20       .00
   1969   11   21       .00
   1969   11   22      7.60
   1969   11   23       .00
   1969   11   24       .00
   1969   11   25       .00
   1969   11   26       .00
   1969   11   27       .00
   1969   11   28       .00
   1969   11   29      5.10
   1969   11   30       .00
   1969   12    1       .00
   1969   12    2       .00
   1969   12    3       .00
   1969   12    4       .00
   1969   12    5       .00
   1969   12    6       .00
   1969   12    7       .50
   1969   12    8      9.40
   1969   12    9      3.30
   1969   12   10       .00
   1969   12   11       .00
   1969   12   12      2.80
   1969   12   13     22.40
   1969   12   14       .00
   1969   12   15       .00
   1969   12   16      1.80
   1969   12   17       .80
   1969   12   18       .00
   1969   12   19       .00
   1969   12   20       .00
   1969   12   21       .00
   1969   12   22       .00
   1969   12   23      1.30
   1969   12   24       .00
   1969   12   25       .00
   1969   12   26       .00
   1969   12   27      1.80
   1969   12   28       .00
   1969   12   29       .00
   1969   12   30       .80
   1969   12   31       .00
   1970    1    1      5.10
   1970    1    2      8.40
   1970    1    3       .00
   1970    1    4       .00
   1970    1    5       .00
   1970    1    6       .00
   1970    1    7      3.30
   1970    1    8       .00
   1970    1    9       .80
   1970    1   10       .30
   1970    1   11      5.30
   1970    1   12     15.20
   1970    1   13       .00
   1970    1   14       .00
   1970    1   15      3.00
   1970    1   16      1.00
   1970    1   17       .00
   1970    1   18     11.20
   1970    1   19      5.80
   1970    1   20     32.00
   1970    1   21       .50
   1970    1   22     46.00
   1970    1   23       .00
   1970    1   24       .00
   1970    1   25       .00
   1970    1   26       .80
   1970    1   27     15.50
   1970    1   28     16.80
   1970    1   29     29.00
   1970    1   30      7.60
   1970    1   31      4.30
   1970    2    1       .00
   1970    2    2      3.80
   1970    2    3       .00
   1970    2    4       .00
   1970    2    5       .00
   1970    2    6       .00
   1970    2    7       .00
   1970    2    8      3.80
   1970    2    9       .00
   1970    2   10       .00
   1970    2   11       .00
   1970    2   12       .00
   1970    2   13      5.80
   1970    2   14       .00
   1970    2   15       .00
   1970    2   16      1.30
   1970    2   17      2.50
   1970    2   18       .00
   1970    2   19       .00
   1970    2   20       .00
   1970    2   21       .00
   1970    2   22       .00
   1970    2   23       .00
   1970    2   24     16.50
   1970    2   25       .00
   1970    2   26      3.00
   1970    2   27       .00
   1970    2   28      5.60
   1970    3    1       .00
   1970    3    2      2.00
   1970    3    3      8.60
   1970    3    4       .00
   1970    3    5       .00
   1970    3    6      1.30
   1970    3    7       .00
   1970    3    8       .00
   1970    3    9       .00
   1970    3   10       .00
   1970    3   11       .00
   1970    3   12       .00
   1970    3   13       .00
   1970    3   14       .00
   1970    3   15       .00
   1970    3   16     80.30
   1970    3   17     39.60
   1970    3   18       .00
   1970    3   19       .00
   1970    3   20     22.10
   1970    3   21      1.00
   1970    3   22       .00
   1970    3   23       .00
   1970    3   24       .00
   1970    3   25      4.60
   1970    3   26       .00
   1970    3   27       .00
   1970    3   28       .00
   1970    3   29       .00
   1970    3   30     26.90
   1970    3   31      5.10
   1970    4    1      5.30
   1970    4    2      1.30
   1970    4    3       .00
   1970    4    4       .00
   1970    4    5       .00
   1970    4    6       .00
   1970    4    7       .00
   1970    4    8       .30
   1970    4    9       .80
   1970    4   10       .50
   1970    4   11       .00
   1970    4   12       .80
   1970    4   13       .00
   1970    4   14       .00
   1970    4   15       .00
   1970    4   16       .00
   1970    4   17       .00
   1970    4   18       .00
   1970    4   19       .00
   1970    4   20       .00
   1970    4   21       .00
   1970    4   22       .00
   1970    4   23      4.10
   1970    4   24     19.30
   1970    4   25       .00
   1970    4   26       .00
   1970    4   27       .00
   1970    4   28       .00
   1970    4   29       .00
   1970    4   30       .00
   1970    5    1       .00
   1970    5    2       .00
   1970    5    3       .00
   1970    5    4       .00
   1970    5    5       .00
   1970    5    6       .00
   1970    5    7      1.80
   1970    5    8       .00
   1970    5    9       .00
   1970    5   10      4.60
   1970    5   11       .00
   1970    5   12       .00
   1970    5   13       .50
   1970    5   14       .00
   1970    5   15       .00
   1970    5   16      1.30
   1970    5   17      4.30
   1970    5   18       .00
   1970    5   19       .00
   1970    5   20       .00
   1970    5   21       .00
   1970    5   22       .00
   1970    5   23       .00
   1970    5   24       .00
   1970    5   25       .00
   1970    5   26       .00
   1970    5   27       .00
   1970    5   28       .00
   1970    5   29       .00
   1970    5   30      1.00
   1970    5   31       .00
   1970    6    1      3.60
   1970    6    2      2.80
   1970    6    3       .00
   1970    6    4       .00
   1970    6    5       .00
   1970    6    6      1.80
   1970    6    7      4.10
   1970    6    8     15.50
   1970    6    9       .80
   1970    6   10       .00
   1970    6   11      1.00
   1970    6   12       .00
   1970    6   13       .00
   1970    6   14       .00
   1970    6   15       .00
   1970    6   16       .00
   1970    6   17       .00
   1970    6   18       .80
   1970    6   19       .00
   1970    6   20       .00
   1970    6   21       .00
   1970    6   22      8.40
   1970    6   23       .00
   1970    6   24       .80
   1970    6   25       .00
   1970    6   26       .00
   1970    6   27       .00
   1970    6   28       .00
   1970    6   29       .00
   1970    6   30       .00
   1970    7    1       .00
   1970    7    2       .00
   1970    7    3       .00
   1970    7    4       .00
   1970    7    5       .00
   1970    7    6       .00
   1970    7    7       .00
   1970    7    8       .00
   1970    7    9       .00
   1970    7   10       .00
   1970    7   11       .00
   1970    7   12       .00
   1970    7   13       .00
   1970    7   14       .00
   1970    7   15       .00
   1970    7   16       .00
   1970    7   17       .00
   1970    7   18       .00
   1970    7   19       .00
   1970    7   20       .00
   1970    7   21       .00
   1970    7   22       .00
   1970    7   23       .00
   1970    7   24       .00
   1970    7   25       .00
   1970    7   26       .00
   1970    7   27       .00
   1970    7   28       .00
   1970    7   29       .00
   1970    7   30       .00
   1970    7   31       .00
   1970    8    1       .00
   1970    8    2      2.00
   1970    8    3       .00
   1970    8    4       .00
   1970    8    5       .00
   1970    8    6       .00
   1970    8    7       .00
   1970    8    8     16.80
   1970    8    9      8.90
   1970    8   10       .00
   1970    8   11      3.00
   1970    8   12      2.00
   1970    8   13       .00
   1970    8   14       .00
   1970    8   15       .00
   1970    8   16       .00
   1970    8   17       .00
   1970    8   18      2.30
   1970    8   19       .80
   1970    8   20       .00
   1970    8   21       .00
   1970    8   22       .00
   1970    8   23       .00
   1970    8   24      8.40
   1970    8   25       .30
   1970    8   26       .00
   1970    8   27       .00
   1970    8   28       .00
   1970    8   29       .00
   1970    8   30       .00
   1970    8   31       .00
   1970    9    1     17.50
   1970    9    2     85.60
   1970    9    3      6.60
   1970    9    4       .00
   1970    9    5       .00
   1970    9    6       .00
   1970    9    7       .00
   1970    9    8       .00
   1970    9    9       .00
   1970    9   10      3.60
   1970    9   11       .00
   1970    9   12       .00
   1970    9   13       .00
   1970    9   14       .80
   1970    9   15      3.60
   1970    9   16       .80
   1970    9   17       .00
   1970    9   18       .00
   1970    9   19      1.00
   1970    9   20      1.50
   1970    9   21      1.30
   1970    9   22      3.60
   1970    9   23       .00
